correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
3.47,8.0,3.47,short,0,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.26,25.0,7.26,short,1,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.89,20.0,5.89,short,2,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.95,10.0,4.95,short,3,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.98,6.0,1.98,short,4,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.89,8.0,1.89,short,5,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.27,4.0,1.27,short,6,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.01,15.0,7.01,short,7,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.83,12.0,4.83,short,8,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.52,18.0,5.52,short,9,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
3.47,8.0,3.47,short,10,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.26,25.0,7.26,short,11,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.89,20.0,5.89,short,12,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.95,12.0,4.95,short,13,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.98,7.0,1.98,short,14,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.89,10.0,1.89,short,15,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.27,5.0,1.27,short,16,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.01,18.0,7.01,short,17,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.83,15.0,4.83,short,18,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.52,22.0,5.52,short,19,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
3.47,7.0,3.47,short,20,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.26,25.0,7.26,short,21,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.89,20.0,5.89,short,22,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.95,10.0,4.95,short,23,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.98,5.0,1.98,short,24,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.89,8.0,1.89,short,25,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.27,3.0,1.27,short,26,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.01,15.0,7.01,short,27,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.83,12.0,4.83,short,28,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.52,18.0,5.52,short,29,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
3.47,8.0,3.47,short,30,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.26,25.0,7.26,short,31,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.89,20.0,5.89,short,32,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.95,12.0,4.95,short,33,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.98,8.0,1.98,short,34,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.89,10.0,1.89,short,35,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.27,5.0,1.27,short,36,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.01,18.0,7.01,short,37,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.83,15.0,4.83,short,38,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.52,22.0,5.52,short,39,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
3.47,7.0,3.47,short,40,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.26,23.0,7.26,short,41,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.89,21.0,5.89,short,42,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.95,12.0,4.95,short,43,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.98,7.0,1.98,short,44,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.89,10.0,1.89,short,45,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
1.27,5.0,1.27,short,46,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.01,18.0,7.01,short,47,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
4.83,15.0,4.83,short,48,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.52,22.0,5.52,short,49,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
9.57,60.0,9.57,medium,0,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
18.43,95.0,18.43,medium,1,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
15.74,110.0,15.74,medium,2,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
13.13,75.0,13.13,medium,3,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
6.72,30.0,6.72,medium,4,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.0,35.0,7.0,medium,5,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.81,40.0,5.81,medium,6,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
17.63,65.0,17.63,medium,7,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
12.67,80.0,12.67,medium,8,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
15.37,90.0,15.37,medium,9,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
9.57,60.0,9.57,medium,10,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
18.43,95.0,18.43,medium,11,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
15.74,110.0,15.74,medium,12,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
13.13,75.0,13.13,medium,13,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
6.72,30.0,6.72,medium,14,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
7.0,40.0,7.0,medium,15,5,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
5.81,35.0,5.81,medium,16,6,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
17.63,65.0,17.63,medium,17,7,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
12.67,80.0,12.67,medium,18,8,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
15.37,90.0,15.37,medium,19,9,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
9.57,61.0,9.57,medium,20,0,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
18.43,88.0,18.43,medium,21,1,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
15.74,78.0,15.74,medium,22,2,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
13.13,65.0,13.13,medium,23,3,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
6.72,25.0,6.72,medium,24,4,base_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/gemma-3-4b-it
